,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
1759,itresearchbrief.com,,,,,,,,,,,,,,,,
1760,nacion.com,{1603379007},{1562593061.0},"{'Network Solutions, LLC'}",{'1995-07-09T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'5574459_DOMAIN_COM-VRSN'},{'2029-07-08T04:00:00Z'},{'2019-07-08T13:36:04Z | 2019-07-08T13:37:41Z'}
1761,20minutes.fr https,,,,,,,,,,,,,,,,
1762,syneidisi.com,{1594312056},{1579863556.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2011-01-25T10:32:20Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com'},{'1636807507_DOMAIN_COM-VRSN'},{'2021-01-25T10:32:20Z'},{'2020-01-24T10:59:16Z'}
1763,diaridebarcelona.cat,{1588588277},{1582618302.0},{'Nominalia'},{'2006-02-16T16:11:38.135Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Nominalia'},{'Nominalia'},{'abuse@nominalia.com'},{'+34.935074387'},{'76'},{'http://www.nominalia.com'},{'whois.cat'},{'280141-D'},{'2022-02-16T16:11:38.135Z'},{'2020-02-25T08:11:42.195Z'}
1764,bebas.kompas.id,,,,,,,,,,,,,,,,
1765,ntn24.com,{1604388330},{1594715392.0},"{'eNom, LLC'}",{'2008-08-12T22:48:15Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'1513475009_DOMAIN_COM-VRSN'},{'2021-08-12T22:48:15Z'},{'2020-07-14T08:29:52Z'}
1766,lexpress.fr,{1579926795},{1579388886.0},{'NAMESHIELD'},{'1998-01-01T12:00:00Z'},{None},{None},{'NAMESHIELD'},{'NAMESHIELD'},{None},{None},{None},{None},{None},{None},{None},{'2020-01-18T23:08:06Z'}
1767,gatra.com,,,,,,,,,,,,,,,,
1768,pb.pl,,,,,,,,,,,,,,,,
1769,zorgnu.avrotros.nl,,,,,,,,,,,,,,,,
1770,alicanteplaza.es,,,,,,,,,,,,,,,,
1771,midilibre.fr,{1601620966},{1601469493.0},{'GANDI'},{'2004-03-09T12:00:00Z'},{None},{None},{'GANDI'},{'GANDI'},{None},{None},{None},{None},{None},{None},{None},{'2020-09-30T12:38:13Z'}
1772,theedgemarkets.com,{1575690325},{1559620776.0},{'Tucows Domains Inc.'},{'2013-07-12T06:25:13Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'1814553422_DOMAIN_COM-VRSN'},{'2020-07-12T06:25:13Z'},{'2019-06-04T03:59:36Z'}
1773,istanbulgercegi.com,{1608608376},{1605167950.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2010-11-13T12:21:34Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'1625286375_DOMAIN_COM-VRSN'},{'2021-11-13T12:21:34Z'},{'2020-11-12T07:59:09Z | 2020-11-12T07:59:10Z'}
1774,fr.finance.yahoo.com,,,,,,,,,,,,,,,,
1775,saechsische.de,,,,,,,,,,,,,,,,
1776,marmaragazetesi.com,{1608608379},{1595924210.0},{'Aerotek Bilisim Sanayi ve Ticaret AS'},{'2002-07-28T23:04:54Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Aerotek Bilisim Sanayi ve Ticaret AS'},{'Aerotek Bilisim Sanayi ve Ticaret AS'},{'logicbox@aerotek.com.tr | registrar_abuse@aerotek.com.tr'},{'+90.2623245555 | +902623245555'},{'1534'},{'http://www.turhost.com/domain'},{'whois.aerotek.com.tr'},{'88814991_DOMAIN_COM-VRSN'},{'2021-07-28T23:04:54Z'},{'2020-07-28T08:16:50Z'}
1777,businesstimes.com.sg,{1593225465},{nan},{'CSC CORPORATE DOMAINS INC'},{'20-May-1997 00:00:00'},{None},{'CLIENT TRANSFER PROHIBITED | OK | VerifiedID@SG-Not Required'},{'CSC CORPORATE DOMAINS INC'},{'CSC CORPORATE DOMAINS INC'},{None},{None},{None},{None},{None},{None},{None},{None}
1778,diariosur.es,,,,,,,,,,,,,,,,
1779,heraldo.es,,,,,,,,,,,,,,,,
1780,radio.bialystok.pl,,,,,,,,,,,,,,,,
1781,cronicabalear.es,,,,,,,,,,,,,,,,
1782,b92.net,{1577527470},{1563185415.0},"{'Network Solutions, LLC'}",{'1998-09-03T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'5424719_DOMAIN_NET-VRSN'},{'2022-09-02T04:00:00Z'},{'2019-07-15T10:09:52Z | 2019-07-15T10:10:15Z'}
1783,habervakti.com,{1569991903},{1548831167.0},"{'GoDaddy.com, LLC'}",{'2002-12-18T00:19:54Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'93217945_DOMAIN_COM-VRSN'},{'2021-07-08T11:59:59Z'},{'2016-05-23T12:56:26Z | 2019-01-30T06:52:47Z'}
1784,beursduivel.be,{1590588023},{nan},{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1785,pl.sputniknews.com,,,,,,,,,,,,,,,,
1786,uttaranchaltoday.com,{1599562539},{1599549233.0},"{'GoDaddy.com, LLC'}",{'2014-09-09T07:47:55Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1874872584_DOMAIN_COM-VRSN'},{'2021-09-09T07:47:55Z'},{'2020-09-08T07:13:52Z | 2020-09-08T07:13:53Z'}
1787,ekathimerini.com,{1570296473},{1531989025.0},{'ENARTIA S.A. | Papaki Ltd'},{'2000-02-02T17:26:52 | 2000-02-02T17:26:52Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'ENARTIA S.A. | Papaki Ltd'},{'ENARTIA S.A. | Papaki Ltd'},{'abuse@papaki.gr'},{'+30 211-800-2275 | +30.2810229000'},{'1727'},{'http://www.papaki.gr'},{'whois.papaki.gr'},{'18926022_DOMAIN_COM-VRSN'},{'2022-02-02T17:26:52Z'},{'2018-07-19T08:10:59 | 2018-07-19T08:30:25Z'}
1788,mobile-francetvinfo-fr.cdn.ampproject.org,,,,,,,,,,,,,,,,
1789,valorinveste.globo.com,,,,,,,,,,,,,,,,
1790,parool.nl,,,,,,,,,,,,,,,,
1791,nieuwsblad.be,{1575955298},"{nan, nan}",{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1792,diplomaticobserver.com,{1604574086},{1602859376.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2001-11-22T19:42:29Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'80134904_DOMAIN_COM-VRSN'},{'2021-11-22T19:42:29Z'},{'2020-10-16T14:42:55Z | 2020-10-16T14:42:56Z'}
1793,scroll.in,{1606274800},{1606226337.0},"{'eNom, Inc.'}",{'2010-11-01T20:24:54Z'},{'unsigned'},{'ok http://www.icann.org/epp#OK'},"{'eNom, Inc.'}","{'eNom, Inc.'}",{None},{None},{'48'},{'www.enom.com'},{None},{'D4555392-IN'},{'2023-11-01T20:24:54Z'},{'2020-11-24T13:58:57Z'}
1794,reddit.com,{1585732663},{1585475042.0},{'MarkMonitor Inc.'},{'2005-04-29T17:59:19Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'153584275_DOMAIN_COM-VRSN'},{'2022-04-29T17:59:19Z'},{'2020-03-29T09:44:02Z'}
1795,scmp.com,{1605173916},{1605160026.0},"{'GoDaddy.com, LLC'}",{'1994-09-09T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'3804911_DOMAIN_COM-VRSN'},{'2030-09-08T04:00:00Z'},{'2020-11-12T05:47:04Z | 2020-11-12T05:47:06Z'}
1796,pantau.com,{1608608381},{1599460168.0},"{'Hostinger, UAB'}",{'2001-11-04T19:09:30Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Hostinger, UAB'}","{'Hostinger, UAB'}",{'abuse@hostinger.com'},{'+37064503378'},{'1636'},{'http://www.hostinger.com | https://www.hostinger.com'},{'whois.hostinger.com'},{'79311269_DOMAIN_COM-VRSN'},{'2021-11-04T19:09:30Z'},{'2020-09-07T06:29:26Z | 2020-09-07T06:29:28Z'}
1797,tportal.hr,,,,,,,,,,,,,,,,
1798,businessinsider.in,{1603585412},{1575740982.0},"{'GoDaddy.com, LLC'}",{'2012-12-01T08:37:41Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{None},{None},{'146'},{'www.godaddy.com'},{None},{'D6906467-IN'},{'2021-12-01T08:37:41Z'},{'2019-12-07T17:49:42Z'}
1799,volkskrant.nl,,,,,,,,,,,,,,,,
1800,downtoearth.org.in,,,,,,,,,,,,,,,,
1801,diplomatikgozlem.com,{1607206046},{1605278278.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2001-11-22T14:16:15Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'80127320_DOMAIN_COM-VRSN'},{'2021-11-22T14:16:15Z'},{'2020-11-13T14:37:57Z | 2020-11-13T14:37:58Z'}
1802,mehabe.com,{1607738540},{1601915741.0},"{'GoDaddy.com, LLC'}",{'2019-10-04T16:19:15Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2440128531_DOMAIN_COM-VRSN'},{'2021-10-04T16:19:15Z'},{'2020-10-05T16:35:41Z'}
1803,geethanpost.com,{1588460801},{1588361094.0},{'Google LLC'},{'2018-05-01T11:34:38Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google.com'},{'whois.google.com'},{'2258877875_DOMAIN_COM-VRSN'},{'2021-05-01T11:34:38Z'},{'2020-05-01T19:24:54Z'}
1804,record.pt,{1573265796},{nan},{None},{'26/06/1998 00:00:00'},{None},{'Registered'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1805,chicago.cbslocal.com,,,,,,,,,,,,,,,,
1806,reader.gr,,,,,,,,,,,,,,,,
1807,acorianooriental.pt,,,,,,,,,,,,,,,,
1808,wspa.com,,,,,,,,,,,,,,,,
1809,fuw.ch,,,,,,,,,,,,,,,,
1810,elbuscadorinformativo.com,{1604453320},{1593658220.0},"{'GoDaddy.com, LLC'}",{'2011-06-30T02:53:08Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1664505395_DOMAIN_COM-VRSN'},{'2021-06-30T02:53:08Z'},{'2020-07-02T02:50:19Z | 2020-07-02T02:50:20Z'}
1811,cfcpac.org,{1595319379},{1594927709.0},"{'GoDaddy.com, LLC'}",{'2014-07-15T19:15:38Z'},{'unsigned'},{'autoRenewPeriod https://icann.org/epp#autoRenewPeriod | clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.godaddy.com | http://www.whois.godaddy.com'},{'whois.godaddy.com'},{'D173325442-LROR'},{'2021-07-15T19:15:38Z'},{'2020-07-16T19:28:26Z | 2020-07-16T19:28:29Z'}
1812,bloom.bg,,,,,,,,,,,,,,,,
1813,science.thewire.in,,,,,,,,,,,,,,,,
1814,qazet.az,,,,,,,,,,,,,,,,
1815,korfezhaberi.com,{1608608393},{1605775502.0},"{'NameSilo, LLC'}",{'2018-10-08T10:41:55Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameSilo, LLC'}","{'NameSilo, LLC'}",{'abuse@namesilo.com'},{'+1.4805240066'},{'1479'},{'http://www.namesilo.com'},{'whois.namesilo.com'},{'2318936745_DOMAIN_COM-VRSN'},{'2021-10-08T10:41:55Z'},{'2020-11-19T08:45:02Z'}
1816,belice.it,{1600721900},{1590540359.0},{None},{'2000-05-31 00:00:00 | 2009-09-28 11:01:09'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2012-04-27 15:13:45 | 2020-05-27 00:45:59'}
1817,marcotosatti.com,{1599405012},{1598245845.0},"{'TUCOWS, INC. | Tucows Domains Inc.'}",{'2016-08-31T13:46:45 | 2016-08-31T13:46:45Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'TUCOWS, INC. | Tucows Domains Inc.'}","{'TUCOWS, INC. | Tucows Domains Inc.'}",{'domainabuse@tucows.com'},{'+1.4165350123'},{'69'},{'http://tucowsdomains.com | http://www.tucows.com'},{'whois.tucows.com'},{'2056334222_DOMAIN_COM-VRSN'},{'2021-08-31T13:46:45Z'},{'2020-08-24T05:10:45 | 2020-08-24T05:10:45Z'}
1818,osobye.ru,{1608608391},{1608608190.0},{'R01-RU'},{'2009-10-26T21:00:00Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'R01-RU'},{'R01-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-22T03:36:30Z'}
1819,efesalud.com,{1604977348},{1604938033.0},{'NOMINALIA INTERNET S.L. | Nominalia Internet S.L.'},{'2012-06-04T00:00:00Z | 2012-06-04T09:25:10Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'NOMINALIA INTERNET S.L. | Nominalia Internet S.L.'},{'NOMINALIA INTERNET S.L. | Nominalia Internet S.L.'},{'abuse@nominalia.com'},{'+34.935074387 | +39.05520021555'},{'76'},{'http://www.nominalia.com'},{'whois.nominalia.com'},{'1724991032_DOMAIN_COM-VRSN'},{'2021-06-04T09:25:10Z'},{'2020-05-17T00:00:00Z | 2020-11-09T16:07:13Z'}
1820,ndr.de,,,,,,,,,,,,,,,,
1821,fox6now.com,,,,,,,,,,,,,,,,
1822,lavozdegalicia.es,,,,,,,,,,,,,,,,
1823,phmk.es,,,,,,,,,,,,,,,,
1824,ru.euronews.com,,,,,,,,,,,,,,,,
1825,sciencealert.com,{1601895954},{1594677515.0},"{'eNom, LLC'}",{'2004-08-17T18:11:05Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'127538758_DOMAIN_COM-VRSN'},{'2021-08-17T18:11:05Z'},{'2020-07-13T21:58:35Z'}
1826,radiomerge.fm,,,,,,,,,,,,,,,,
1827,hbvl.be,{1575826975},{nan},{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1828,go.squidapp.co,,,,,,,,,,,,,,,,
1829,tech.everyeye.it,,,,,,,,,,,,,,,,
1830,indialive24x7.in,{1608608395},{1591720754.0},"{'GoDaddy.com, LLC'}",{'2018-06-07T18:28:41Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{None},{None},{'146'},{'www.godaddy.com'},{None},{'D414400000006207485-IN'},{'2021-06-07T18:28:41Z'},{'2020-06-09T16:39:14Z'}
1831,infos-israel.news,,,,,,,,,,,,,,,,
1832,radioformula.com.mx,,,,,,,,,,,,,,,,
1833,redetv.uol.com.br,,,,,,,,,,,,,,,,
1834,gnews.org,,,,,,,,,,,,,,,,
1835,it.vogon.today,,,,,,,,,,,,,,,,
1836,hosteleriasalamanca.es,,,,,,,,,,,,,,,,
1837,web.de https,,,,,,,,,,,,,,,,
1838,waff.com,{1588007204},{1584041569.0},"{'GoDaddy.com, LLC'}",{'1996-05-15T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'117448_DOMAIN_COM-VRSN'},{'2021-05-16T04:00:00Z'},{'2020-03-12T19:32:49Z'}
1839,ogunhaber.com,{1571702944},{1489686612.0},{'FBS Inc.'},{'2007-09-05T12:06:55Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'FBS Inc.'},{'FBS Inc.'},{'abuse@domaintime.biz'},{'+90.8502000444'},{'1110'},{'http://www.isimtescil.net'},{'whois.isimtescil.net'},{'1198166975_DOMAIN_COM-VRSN'},{'2024-09-05T12:06:55Z'},{'2017-03-16T17:50:12Z'}
1840,deaandeelhouder.nl,,,,,,,,,,,,,,,,
1841,irishnews.com,{1591651499},{1415008243.0},{'Register SPA'},{'1995-11-01T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Register SPA'},{'Register SPA'},{'abuse@register.it'},{'+39.5520021555'},{'168'},{'http://www.register.it'},{'whois.register.it'},{'472715_DOMAIN_COM-VRSN'},{'2024-10-31T04:00:00Z'},{'2014-11-03T09:50:43Z'}
1842,radio1.be,{1575552152},{nan},{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1843,mignews.com,{1588536505},{1588188125.0},"{'Register.com, Inc.'}",{'2000-02-28T08:00:02Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Register.com, Inc.'}","{'Register.com, Inc.'}",{'abuse@web.com'},{'+1.8003337680'},{'9'},{'http://www.register.com'},{'whois.register.com'},{'20862741_DOMAIN_COM-VRSN'},{'2024-02-28T08:00:02Z'},{'2019-11-07T09:46:38Z | 2020-04-29T19:22:05Z'}
1844,radionacional.co,,,,,,,,,,,,,,,,
1845,dire.it,{1588912063},{1586998164.0},{None},{'1998-04-27 00:00:00 | 1999-01-22 00:00:00 | 2006-03-09 00:00:00 | 2012-09-21 09:15:18'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2012-07-30 15:53:51 | 2012-09-20 17:11:01 | 2012-09-21 09:15:18 | 2020-04-16 00:49:24'}
1846,ame-web.org,,,,,,,,,,,,,,,,
1847,elpitazo.net,{1593481593},{1569856138.0},"{'GoDaddy.com, LLC'}",{'2018-10-24T01:42:10Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2325192639_DOMAIN_NET-VRSN'},{'2021-10-24T01:42:10Z'},{'2019-09-30T15:08:58Z'}
1848,katohika.gr,,,,,,,,,,,,,,,,
1849,kurier.at https,,,,,,,,,,,,,,,,
1850,wtf.ist,,,,,,,,,,,,,,,,
1851,rfi.my,,,,,,,,,,,,,,,,
1852,hemosvisto.blogspot.com,,,,,,,,,,,,,,,,
1853,portaldecadiz.com,,,,,,,,,,,,,,,,
1854,tvnz.co.nz,,,,,,,,,,,,,,,,
1855,kctv5.com,,,,,,,,,,,,,,,,
1856,kurzy.cz,,,,,,,,,,,,,,,,
1857,poandpo.com,{1586636802},{1577186575.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2006-01-04T12:32:18Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com'},{'305986512_DOMAIN_COM-VRSN'},{'2021-01-04T12:32:18Z'},{'2019-12-24T11:22:55Z'}
1858,lunion.fr,{1580702710},{1580197707.0},{'GANDI'},{'2004-03-09T12:00:00Z'},{None},{None},{'GANDI'},{'GANDI'},{None},{None},{None},{None},{None},{None},{None},{'2020-01-28T07:48:27Z'}
1859,ionutiancu.ro,{1602836645},{nan},{'Easyhost SRL'},{None},{'Inactive'},{'OK'},{'Easyhost SRL'},{'Easyhost SRL'},{None},{None},{None},{None},{None},{None},{None},{None}
1860,vozlibre.com,,,,,,,,,,,,,,,,
1861,hln.be,{1575741050},"{nan, nan}",{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
1862,digitalsevilla.com,,,,,,,,,,,,,,,,
1863,yeniyasamgazetesi1.com,,,,,,,,,,,,,,,,
1864,gov.uk,,,,,,,,,,,,,,,,
1865,w.diariodeibiza.es,,,,,,,,,,,,,,,,
1866,capafons.es,,,,,,,,,,,,,,,,
