,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
663,tiempoextremonoticias.com,,,,,,,,,,,,,,,,
664,abc.net.au,,,,,,,,,,,,,,,,
665,loksatta.com,{1574471553},{1542692963.0},"{'GoDaddy.com, LLC'}",{'1998-10-17T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2211728_DOMAIN_COM-VRSN'},{'2021-10-16T04:00:00Z'},{'2018-11-20T05:49:23Z'}
666,ift.tt,,,,,,,,,,,,,,,,
667,canal6tv.com,{1601457553},{1588131591.0},"{'GoDaddy.com, LLC'}",{'2015-04-29T12:41:15Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1924342458_DOMAIN_COM-VRSN'},{'2021-04-29T12:41:15Z'},{'2020-04-29T03:39:49Z | 2020-04-29T03:39:51Z'}
668,wap.business-standard.com,,,,,,,,,,,,,,,,
669,trabajadores.cu,,,,,,,,,,,,,,,,
670,laotraopinion.com.mx,,,,,,,,,,,,,,,,
671,sakshi.com,{1589143638},{1588183402.0},"{'Register.com, Inc.'}",{'2001-08-30T18:14:05Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Register.com, Inc.'}","{'Register.com, Inc.'}",{'abuse@web.com'},{'+1.8003337680'},{'9'},{'http://www.register.com'},{'whois.register.com'},{'76631616_DOMAIN_COM-VRSN'},{'2023-08-30T18:14:02Z'},{'2019-06-10T09:23:23Z | 2020-04-29T18:03:22Z'}
672,echawadi.com,,,,,,,,,,,,,,,,
673,news.yahoo.com,,,,,,,,,,,,,,,,
674,music.apple.com,,,,,,,,,,,,,,,,
675,booth.pm,{1598833180},{1594902641.0},{'Ascio Technologies Inc. Danmark - filial af Ascio Technologies Inc. USA'},{'2001-01-18T12:00:00Z'},{None},{None},{'Ascio Technologies Inc. Danmark - filial af Ascio Technologies Inc. USA'},{'Ascio Technologies Inc. Danmark - filial af Ascio Technologies Inc. USA'},{None},{None},{None},{None},{None},{None},{None},{'2020-07-16T12:30:41Z'}
676,s-m-i24.ru,{1608398174},{1608397890.0},{'REGRU-RU'},{'2019-08-17T13:25:10Z'},{None},"{'REGISTERED, DELEGATED, UNVERIFIED'}",{'REGRU-RU'},{'REGRU-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-19T17:11:30Z'}
677,english.sakshi.com,,,,,,,,,,,,,,,,
678,tintuc6666.blogspot.com,,,,,,,,,,,,,,,,
679,podcastaddict.com,{1591741821},{1591739551.0},{'Google LLC'},{'2013-12-09T19:21:54Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google.com'},{'whois.google.com'},{'1838536669_DOMAIN_COM-VRSN'},{'2021-12-09T19:21:54Z'},{'2020-06-09T21:52:31Z'}
680,tinhottrongngay360do.blogspot.com,,,,,,,,,,,,,,,,
681,asianmirror.lk,,,,,,,,,,,,,,,,
682,cuevana2.io,{1602799022},{1601706621.0},"{'NAMECHEAP INC | NameCheap, Inc'}",{'2017-11-02T19:19:27.00Z | 2017-11-02T19:19:27Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc'}","{'NAMECHEAP INC | NameCheap, Inc'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com | www.namecheap.com'},{'whois.namecheap.com'},{'D503300000054924470-LRMS'},{'2021-11-02T19:19:27Z'},{'2020-10-03T06:30:21.64Z | 2020-10-03T06:30:21Z'}
683,elquiddelacuestion.com.ar,,,,,,,,,,,,,,,,
684,elsoldetlaxcala.com.mx,,,,,,,,,,,,,,,,
685,strmnoticias.org,,,,,,,,,,,,,,,,
686,aseantoday.com,,,,,,,,,,,,,,,,
687,chng.it,{1604225423},{1604191836.0},{None},{'2017-11-16 20:12:22 | 2018-10-16 10:30:33'},{'yes'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2019-05-07 11:37:07 | 2020-11-01 00:50:36'}
688,oncubanews.com,{1600142794},{1598167114.0},{'1&1 IONOS SE'},{'2012-08-22T13:51:51Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'1&1 IONOS SE'},{'1&1 IONOS SE'},{'abuse@ionos.com'},{'+1.6105601459'},{'83'},{'http://www.ionos.com'},{'whois.ionos.com'},{'1740169864_DOMAIN_COM-VRSN'},{'2021-08-22T13:51:51Z'},{'2020-08-23T07:18:34Z'}
689,ind.news,,,,,,,,,,,,,,,,
690,pikabu.ru,{1608709739},{1608709590.0},{'REGRU-RU'},{'2009-04-03T20:00:00Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'REGRU-RU'},{'REGRU-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-23T07:46:30Z'}
691,toi.in,{1603798797},{1587519594.0},{'Tucows Inc.'},{'2005-01-06T03:28:33Z'},{'unsigned'},{'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},{'Tucows Inc.'},{'Tucows Inc.'},{None},{None},{'69'},{'http://www.opensrs.com'},{None},{'D16088-IN'},{'2021-01-06T03:28:33Z'},{'2020-04-22T01:39:54Z'}
692,filpap.blogspot.com,,,,,,,,,,,,,,,,
693,raddios.com,{1606680179},{1606654046.0},{'Dattatec Corp. | dattatec.com SRL'},{'2008-08-25T21:44:44Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Dattatec Corp. | dattatec.com SRL'},{'Dattatec Corp. | dattatec.com SRL'},{'abuse@dattatec.com | abuse@donweb.com'},{'+54.3415169000 | 54903416075300'},{'1388'},{'http://dattatec.com | http://www.donweb.com'},{'whois.donweb.com'},{'1516188809_DOMAIN_COM-VRSN'},{'2021-08-25T21:44:44Z'},{'2020-07-16T08:00:44Z | 2020-11-29T12:47:26Z'}
694,news.v.daum.net,,,,,,,,,,,,,,,,
695,leparisien.fr,{1590661084},{1590617664.0},{'NAMESHIELD'},{'1998-01-01T12:00:00Z'},{None},{None},{'NAMESHIELD'},{'NAMESHIELD'},{None},{None},{None},{None},{None},{None},{None},{'2020-05-27T22:14:24Z'}
696,url2.cl,,,,,,,,,,,,,,,,
697,yetkinreport.com,,,,,,,,,,,,,,,,
698,prokerala.com,,,,,,,,,,,,,,,,
699,cekfakta.tempo.co,,,,,,,,,,,,,,,,
700,onerazz.com,,,,,,,,,,,,,,,,
701,yuvnews.com,{1598847066},{1597298427.0},{'BigRock Solutions Ltd'},{'2017-09-12T13:39:25Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'BigRock Solutions Ltd'},{'BigRock Solutions Ltd'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'1495'},{'http://www.bigrock.com'},{'Whois.bigrock.com'},{'2162088598_DOMAIN_COM-VRSN'},{'2021-09-12T13:39:25Z'},{'2020-08-13T06:00:27Z'}
702,xxlmag.com,{1591039288},{1590589054.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'1998-06-12T04:00:00.00Z | 1998-06-12T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'3592063_DOMAIN_COM-VRSN'},{'2021-06-11T04:00:00Z'},{'2020-05-27T14:17:34.53Z | 2020-05-27T14:17:34Z'}
703,tonkit360.com,{1572905646},{1560997180.0},"{'eNom, LLC'}",{'2016-07-13T03:24:24Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'2042447774_DOMAIN_COM-VRSN'},{'2024-07-13T03:24:24Z'},{'2019-06-20T02:19:40Z'}
704,elgrafico.mx,,,,,,,,,,,,,,,,
705,newsd.in,{1604623952},{1552208790.0},"{'GoDaddy.com, LLC'}",{'2015-04-20T08:01:05Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{None},{None},{'146'},{'www.godaddy.com'},{None},{'D9391927-IN'},{'2022-04-20T08:01:05Z'},{'2019-03-10T09:06:30Z'}
706,newskarnataka.com,{1601611478},{1576483222.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2011-03-08T11:20:53Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com'},{'1644284647_DOMAIN_COM-VRSN'},{'2021-03-08T11:20:53Z'},{'2019-12-16T08:00:22Z'}
707,ro.sputnik.md,,,,,,,,,,,,,,,,
708,vimeo.com,{1605591347},{1605262957.0},{'MarkMonitor Inc.'},{'2004-12-15T08:38:55Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'137446492_DOMAIN_COM-VRSN'},{'2021-12-15T08:38:55Z'},{'2020-11-13T10:22:37Z'}
709,hi-news.ru,{1608794218},{1608794192.0},{'REGRU-RU'},{'2006-03-30T20:00:00Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'REGRU-RU'},{'REGRU-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-24T07:16:32Z'}
710,uslugi-moskva.ru,{1607692902},{1607692895.0},{'REGRU-RU'},{'2019-02-07T13:03:35Z'},{None},"{'REGISTERED, DELEGATED, UNVERIFIED'}",{'REGRU-RU'},{'REGRU-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-11T13:21:35Z'}
711,investigace.cz,,,,,,,,,,,,,,,,
712,khabrisala.com,{1591493728},{1589446794.0},"{'CloudFlare, Inc. | Cloudflare, Inc.'}",{'2017-01-19T07:24:23Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clienttransferprohibited https://icann.org/epp#clienttransferprohibited'},"{'CloudFlare, Inc. | Cloudflare, Inc.'}","{'CloudFlare, Inc. | Cloudflare, Inc.'}",{'registrar-abuse@cloudflare.com'},{'+1.4153197517'},{'1910'},{'http://www.cloudflare.com | https://www.cloudflare.com'},{'whois.cloudflare.com'},{'2091319509_DOMAIN_COM-VRSN'},{'2021-01-19T07:24:23Z'},{'2020-01-15T12:59:40Z | 2020-05-14T08:59:54Z'}
713,fakology.com,{1590519777},{1585338746.0},{'Wix.com Ltd.'},{'2020-03-27T19:52:25Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Wix.com Ltd.'},{'Wix.com Ltd.'},{'domain-abuse@wix.com'},{'+14154291173'},{'3817'},{'http://www.wix.com'},{'whois.wix.com'},{'2508240160_DOMAIN_COM-VRSN'},{'2021-03-27T19:52:25Z'},{'2020-03-27T19:52:26Z'}
714,teespring.com,{1581865458},{1578361593.0},"{'Amazon Registrar, Inc.'}",{'2011-02-09T20:53:37Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Amazon Registrar, Inc.'}","{'Amazon Registrar, Inc.'}",{None},{None},{'468'},{'http://registrar.amazon.com'},{'whois.registrar.amazon.com'},{'1639390260_DOMAIN_COM-VRSN'},{'2021-02-09T20:53:37Z'},{'2020-01-07T01:46:33Z'}
715,chat.whatsapp.com,,,,,,,,,,,,,,,,
716,avgi.gr,,,,,,,,,,,,,,,,
717,thesamikhsya.com,{1598429248},{1598086165.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2018-08-22T15:02:34Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'2300656396_DOMAIN_COM-VRSN'},{'2021-08-22T15:02:34Z'},{'2020-08-22T08:49:24Z | 2020-08-22T08:49:25Z'}
718,indianewsstream.com,{1603159365},{1603038614.0},{'BigRock Solutions Ltd | BigRock Solutions Ltd.'},{'2018-04-05T08:26:40Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'BigRock Solutions Ltd | BigRock Solutions Ltd.'},{'BigRock Solutions Ltd | BigRock Solutions Ltd.'},{'abuse-contact@publicdomainregistry.com | abuse@bigrock.com'},{'+1-415-349-0015 | +1.2013775952'},{'1495'},{'http://www.bigrock.com | www.bigrock.com'},{'Whois.bigrock.com'},{'2248108850_DOMAIN_COM-VRSN'},{'2021-04-05T08:26:40Z'},{'2020-10-18T16:30:14Z'}
719,nabizapp.com,{1594477158},{1522566470.0},"{'GoDaddy.com, LLC'}",{'2015-09-11T22:29:19Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1959476134_DOMAIN_COM-VRSN'},{'2024-09-11T22:29:19Z'},{'2018-04-01T07:07:50Z'}
720,menafn.com,{1586798325},{1586752829.0},"{'Network Solutions, LLC'}",{'2000-05-26T23:18:27Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'27907744_DOMAIN_COM-VRSN'},{'2023-05-26T23:18:27Z'},{'2020-04-13T04:40:29Z'}
721,tagesschau.de,,,,,,,,,,,,,,,,
722,nikkei.com,{1589258967},{1588957621.0},"{'Japan Registry Services Co., Ltd. | Japan Registry Services Co.,Ltd.(JPRS)'}",{'1995-05-09T04:00:00Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Japan Registry Services Co., Ltd. | Japan Registry Services Co.,Ltd.(JPRS)'}","{'Japan Registry Services Co., Ltd. | Japan Registry Services Co.,Ltd.(JPRS)'}",{'gtld-abuse@jprs.jp'},{'+81.352158457'},{'1485'},{'http://jprs.jp/registrar/ | https://jprs.jp/registrar/'},{'whois.jprs.jp'},{'445732_DOMAIN_COM-VRSN'},{'2021-05-10T04:00:00Z'},{'2020-05-08T17:07:01Z'}
723,vice.com,{1577894637},{1557800732.0},"{'Amazon Registrar, Inc.'}",{'1997-05-28T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Amazon Registrar, Inc.'}","{'Amazon Registrar, Inc.'}",{None},{None},{'468'},{'http://registrar.amazon.com'},{'whois.registrar.amazon.com'},{'3203560_DOMAIN_COM-VRSN'},{'2029-05-14T02:24:16Z'},{'2019-05-14T02:25:32Z'}
724,en.chindianet.com,,,,,,,,,,,,,,,,
725,teknoleft.com.tr,,,,,,,,,,,,,,,,
726,en.wikipedia.org,,,,,,,,,,,,,,,,
727,curiouscat.qa,,,,,,,,,,,,,,,,
728,shorturl.at,,,,,,,,,,,,,,,,
729,wefornews.com,{1586803523},{1586800467.0},"{'GoDaddy.com, LLC'}",{'2015-04-03T07:59:41Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1916122176_DOMAIN_COM-VRSN'},{'2021-04-03T07:59:41Z'},{'2020-04-09T10:42:24Z | 2020-04-13T17:54:27Z'}
730,qatar.fr,{1606020045},{1603596996.0},{'OVH'},{'1999-10-21T12:00:00Z'},{None},{None},{'OVH'},{'OVH'},{None},{None},{None},{None},{None},{None},{None},{'2020-10-25T03:36:36Z'}
731,bigsonicheaven.com,{1573563744},{1572938096.0},"{'GoDaddy.com, LLC'}",{'2005-03-23T05:50:37Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'147432678_DOMAIN_COM-VRSN'},{'2022-03-23T04:50:37Z'},{'2019-11-05T07:14:53Z | 2019-11-05T07:14:56Z'}
732,20minutos.es,,,,,,,,,,,,,,,,
733,old.reddit.com,,,,,,,,,,,,,,,,
734,tv.apple.com,,,,,,,,,,,,,,,,
735,nico.ms,{1594391150},{1594388061.0},{'1api GmbH'},{'2009-07-11T12:03:17.277Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'1api GmbH'},{'1api GmbH'},{'info@1api.net'},{'+49.68416984200'},{None},{None},{None},{'58116-CoCCA'},{'2021-07-11T12:03:17.244Z'},{'2020-07-10T13:34:21.440Z'}
736,ba.n1info.com,,,,,,,,,,,,,,,,
737,hospimedica.com,{1608607306},{1608136499.0},{'TIERRANET INC. DBA DOMAINDISCOVER | TierraNet Inc. d/b/a DomainDiscover'},{'1999-01-11T21:00:00Z | 1999-01-12T05:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'TIERRANET INC. DBA DOMAINDISCOVER | TierraNet Inc. d/b/a DomainDiscover'},{'TIERRANET INC. DBA DOMAINDISCOVER | TierraNet Inc. d/b/a DomainDiscover'},{'abuse@tierra.net | icann-abuse-reports@tierra.net'},{'+1.6193932105 | 858-560-9416'},{'86'},{'http://www.domaindiscover.com | https://www.tierra.net'},{'whois.domaindiscover.com'},{'3028109_DOMAIN_COM-VRSN'},{'2022-01-12T05:00:00Z'},{'2020-12-16T08:34:54Z | 2020-12-16T16:34:59Z'}
738,booklog.jp,,,,,,,,,,,,,,,,
739,tokoutsavaki.blogspot.com,,,,,,,,,,,,,,,,
740,xn--deil-1wa.do,,,,,,,,,,,,,,,,
741,davvero.tv,,,,,,,,,,,,,,,,
742,eaglenews.ph,,,,,,,,,,,,,,,,
743,donskoy.tularegion.ru,,,,,,,,,,,,,,,,
744,zpr.io,{1599091409},{1589502234.0},{'101domain GRS Ltd'},{'2012-11-12T00:52:36Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'101domain GRS Ltd'},{'101domain GRS Ltd'},{'abuse@101domain.com'},{'+1.8582954626'},{'1011'},{'https://www.101domain.com'},{'whois.101domain.com'},{'D503300000040476239-LRMS'},{'2028-11-12T00:52:36Z'},{'2020-05-15T00:23:54Z'}
745,newsbyzeta.blogspot.com,,,,,,,,,,,,,,,,
746,wefornewshindi.com,{1600206994},{1589996672.0},{'BigRock Solutions Ltd'},{'2015-05-21T13:12:57Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'BigRock Solutions Ltd'},{'BigRock Solutions Ltd'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'1495'},{'http://www.bigrock.com'},{'Whois.bigrock.com'},{'1931040255_DOMAIN_COM-VRSN'},{'2021-05-21T13:12:57Z'},{'2020-05-20T17:44:32Z'}
747,firstpost.com,{1596307711},{1594916800.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2002-07-18T17:51:14Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com'},{'88523633_DOMAIN_COM-VRSN'},{'2022-07-18T17:51:14Z'},{'2020-07-16T16:26:40Z'}
748,businessinsider.com,{1582350267},{1580323594.0},"{'GoDaddy.com, LLC'}",{'1998-03-06T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1291499_DOMAIN_COM-VRSN'},{'2022-09-08T03:59:59Z'},{'2020-01-29T18:46:34Z'}
749,elestado.net,{1604664397},{1604393321.0},"{'eNom, LLC'}",{'2017-12-13T18:02:55Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'2199438125_DOMAIN_NET-VRSN'},{'2021-12-13T18:02:55Z'},{'2020-11-03T08:48:41Z'}
750,dunia.rmol.id,,,,,,,,,,,,,,,,
751,totallydublin.ie,{1567520827},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
752,pharmazeutische-zeitung.de,{1566473429},{nan},{None},{None},{None},{'connect'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
753,one-piece.com,,,,,,,,,,,,,,,,
754,telugu.oneindia.com,,,,,,,,,,,,,,,,
755,manager-magazin.de,,,,,,,,,,,,,,,,
756,insidene.com,{1587198259},{1556374825.0},"{'GoDaddy.com, LLC'}",{'2016-09-07T11:04:20Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'2057818271_DOMAIN_COM-VRSN'},{'2027-09-07T11:04:20Z'},{'2019-04-27T14:20:25Z'}
757,kjzz.com,,,,,,,,,,,,,,,,
758,lexik-magazine.com,{1607649561},{1601622378.0},"{'Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA'}",{'2019-10-01T08:00:58Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA'}","{'Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA'}",{'abuse@ascio.com'},{'+1.4165350123'},{'106'},{'http://www.ascio.com'},{'whois.ascio.com'},{'2439154388_DOMAIN_COM-VRSN'},{'2021-10-01T08:00:58Z'},{'2020-10-02T07:06:18Z'}
759,instagr.am,,,,,,,,,,,,,,,,
760,latestly.com,,,,,,,,,,,,,,,,
761,planocritico.com,{1577800707},{1574963993.0},"{'Register.com, Inc.'}",{'2012-02-17T21:29:34Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Register.com, Inc.'}","{'Register.com, Inc.'}",{'abuse@web.com'},{'+1.8003337680'},{'9'},{'http://www.register.com'},{'whois.register.com'},{'1702742787_DOMAIN_COM-VRSN'},{'2024-02-17T21:29:34Z'},{'2019-11-28T17:59:53Z'}
762,interaksyon.com,{1575030394},{1565680898.0},"{'Network Solutions, LLC'}",{'2010-10-12T10:57:23Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'1620002795_DOMAIN_COM-VRSN'},{'2022-10-12T10:57:23Z'},{'2019-08-13T07:21:38Z'}
763,va.newsrepublic.net,,,,,,,,,,,,,,,,
764,iz.ru,{1608760627},{1608760590.0},{'RU-CENTER-RU'},{'2000-03-15T16:04:34Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'RU-CENTER-RU'},{'RU-CENTER-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-23T21:56:30Z'}
765,grls.rosminzdrav.ru,,,,,,,,,,,,,,,,
