resolved_domain,text,created_at,author_id,twtid
sentiweb.fr,4,4,2,4
nbcwashington.com,3,4,4,4
wikistrike.com,2,4,4,4
cormandrostenreview.com,2,4,4,4
uncut-news.ch,4,4,4,4
ufile.io,4,4,1,4
sfgate.com,4,4,2,4
voedselallergie.nl,4,4,1,4
blogtalkradio.com,4,4,2,4
abovetopsecret.com,3,4,4,4
consciouslifenews.com,4,4,2,4
tumblr.com,4,4,4,4
cw.no,4,4,2,4
mayoclinic.org,4,4,4,4
corona-transition.org,4,4,4,4
ox.ac.uk,4,4,3,4
fox13now.com,4,4,2,4
daum.net,4,4,1,4
swky.co,4,4,1,4
aliexpress.com,4,4,2,4
commonsensetv.nl,4,4,3,4
canadianliberty.com,4,4,3,4
foxbaltimore.com,4,4,2,4
yucatanall.com,4,4,1,4
vernoncoleman.com,4,4,4,4
margueriterothe.com,4,4,2,4
politicalbombshow.com,4,4,1,4
foxsanantonio.com,4,4,4,4
exposethegrove.com,4,4,1,4
cdc.org,4,4,4,4
wmbriggs.com,4,4,4,4
ad.nl,4,4,3,4
fnn.jp,3,4,4,4
catholiccitizens.org,4,4,4,4
usafacts.org,4,4,4,4
ausvaxsafety.org.au,4,4,4,4
sinaisdoreino.com.br,4,4,1,4
avoin.media,4,4,3,4
wbez.org,3,4,4,4
oye.news,3,4,4,4
urpl.gov.pl,2,4,4,4
medalerts.com,4,4,4,4
diariodevallarta.com,4,4,2,4
academia.edu,4,4,2,4
news18.com,4,4,1,4
pfizersafetyreporting.com,4,4,3,4
flote.app,4,4,1,4
townhall.com,4,4,3,4
thecovid.site,4,4,1,4
marseillenews.net,4,4,3,4
freewestmedia.com,4,4,4,4
docworkspace.com,2,4,4,4
rootforamerica.com,4,4,4,4
deviantart.com,4,4,1,4
makeleio.gr,4,4,4,4
journalistenwatch.com,4,4,3,4
statesman.com,4,4,4,4
andrewkaufmanmd.com,3,4,3,4
ft.com,4,4,4,4
uol.com.br,4,4,3,4
vietatoparlare.it,4,4,2,4
mailaz.com,4,4,4,4
axiomata.net,3,3,2,3
missionlocal.org,2,3,2,3
ncovd.org,3,3,1,3
bidstats.uk,3,3,2,3
ino.to,3,3,2,3
dovepress.com,3,3,3,3
imperial.ac.uk,3,3,1,3
uncoverdc.com,2,3,3,3
allfactsmatter.nl,3,3,1,3
namelyliberty.com,3,3,2,3
telegraaf.nl,3,3,3,3
prevencia.net,3,3,1,3
purebibleforum.com,3,3,1,3
peakprosperity.com,3,3,3,3
bbc.com,3,3,3,3
conservativeplaylist.com,3,3,3,3
pandata.org,3,3,3,3
vaxlonghaulers.com,3,3,2,3
health.gov.au,3,3,3,3
libsyn.com,3,3,1,3
ksnt.com,3,3,3,3
austingwalters.com,3,3,3,3
libertytree.news,3,3,1,3
umin.ac.jp,3,3,3,3
report.no,3,3,3,3
seattlechildrens.org,3,3,3,3
motherjones.com,3,3,3,3
fawkes-news.com,3,3,3,3
sst.dk,3,3,2,3
the-sun.com,3,3,3,3
biomedcentral.com,3,3,3,3
sec.gov,3,3,3,3
cornell.edu,3,3,3,3
nutritruth.org,3,3,3,3
healthimpactnews.co,3,3,1,3
iltempo.it,2,3,3,3
immunize.org,3,3,3,3
pcloud.link,3,3,3,3
ican.org,3,3,3,3
technologyreview.com,3,3,3,3
robscholtemuseum.nl,2,3,1,3
allsides.com,3,3,1,3
besthinditech.com,3,3,3,3
postandcourier.com,3,3,3,3
legalvaccine.com,3,3,2,3
hispantv.com,3,3,3,3
rambler.ru,3,3,3,3
drleemerritt.com,3,3,3,3
virusncov.com,3,3,1,3
reinfocovid.fr,3,3,3,3
publishedreporter.com,3,3,3,3
bestpromotionalcodes.com,3,3,3,3
int13.ru,3,3,2,3
ko-fi.com,2,3,3,3
vaxxter.com,3,3,3,3
kozanara.gr,3,3,1,3
zdf.de,3,3,3,3
iruur1.com,3,3,1,3
unesco.org,3,3,3,3
insee.fr,3,3,1,3
theirishsentinel.com,3,3,3,3
hetnieuwsmaardananders.nl,3,3,1,3
stopmrnavaccins.today,3,3,2,3
techarp.com,3,2,3,3
dryburgh.com,3,3,3,3
illinois.edu,3,3,3,3
asifthinkingmatters.com,3,3,3,3
thehill.com,3,3,3,3
newswithviews.com,3,3,3,3
wired.com,3,3,3,3
instagr.am,3,3,2,3
hpra.ie,3,3,3,3
thefederalist.com,3,3,3,3
vaccineinjurysupport.ca,3,3,1,3
1drv.ms,3,3,3,3
government-canada.com,3,3,3,3
headlin3s.com,2,3,3,3
smh.com.au,3,3,2,3
planet-today.com,2,3,3,3
oracle.com,3,3,2,3
news4jax.com,3,3,3,3
adrreport.eu,3,3,2,3
scienceblogs.com,3,3,3,3
c19ivermectin.com,3,3,3,3
evidencenotfear.com,2,3,3,3
dailycaller.com,3,3,3,3
radio.co,3,3,1,3
mediterranee-infection.com,3,3,1,3
c19early.com,3,3,3,3
worldtruthvideos.org,3,3,2,3
davidstockmanscontracorner.com,2,3,3,3
noagendashow.net,3,3,3,3
worldtribune.com,3,3,3,3
solari.com,3,3,3,3
verywellhealth.com,3,3,3,3
gbdeclaration.org,3,3,3,3
timcliffe.uk,3,3,1,3
aemps.gob.es,3,3,3,3
wakkeren.nl,3,3,2,3
patriots.win,3,3,1,3
lww.com,3,3,3,3
zeromandatoryvaxx.com,3,3,1,3
aredcircle.org,3,3,2,3
estudosnacionais.com,2,3,3,3
aflds.org,3,3,3,3
aftershock.news,2,3,3,3
sp-network.co.jp,3,3,1,3
countdowntothekingdom.com,3,3,2,3
weblyf.com,3,3,2,3
thewellnessway.com,3,3,3,3
davidmartin.world,3,3,2,3
cv19.fr,3,3,3,3
worldviewweekend.com,3,3,3,3
acog.org,3,3,3,3
fdanews.com,3,3,3,3
trendolizer.com,3,3,1,3
vaxstudy.org,3,3,1,3
medicalnewstoday.com,3,3,3,3
nejm.jp,2,3,3,3
ynet.co.il,3,3,3,3
fakeologist.com,3,3,1,3
washingtonlatest.com,3,3,3,3
k.gov,3,3,3,3
curiouscat.qa,3,3,2,3
activistpost.com,3,3,3,3
toyokeizai.net,3,3,2,3
washingtonexaminer.com,3,3,3,3
totuusrokotteista.fi,3,3,1,3
follow.it,2,3,2,3
justiceforevee.org,3,3,1,3
fortune.com,3,3,3,3
cdcwonder.gov,3,3,1,3
data.zip,3,3,1,3
nikaidou.com,3,3,3,3
fox2now.com,3,2,3,3
anti-vaccines.com,3,3,2,3
jrnl.ie,3,3,3,3
markcrispinmiller.com,3,3,3,3
dagbladet.no,3,3,3,3
foxla.com,3,3,3,3
thewhiterose.uk,3,3,3,3
weforum.org,3,3,3,3
essentialliberties.com,2,3,3,3
google.de,3,3,3,3
orthomolecular.org,2,3,3,3
worlddoctorsalliance.com,3,3,3,3
abc3340.com,3,3,1,3
nbc29.com,3,3,1,3
nzherald.co.nz,3,3,3,3
bufale.net,2,3,3,3
jccf.ca,3,3,3,3
cnb.cx,3,3,3,3
perma.cc,3,3,3,3
paradyzja.com,3,3,3,3
rairfoundation.com,3,3,3,3
blogger.com,3,3,2,3
nymag.com,3,3,3,3
graphext.com,3,3,2,3
takeactioncanada.ca,3,3,1,3
linktr.ee,3,3,1,3
whatreallyhappened.com,3,3,3,3
ekspresvesti.rs,3,3,2,3
theragingpatriot.org,3,3,3,3
defendtherepublic.org,3,3,1,3
haaretz.com,3,3,2,3
uk.gov,3,3,3,3
osha.gov,3,3,3,3
aimsib.org,3,3,2,3
tampabay.com,3,3,3,3
ukfreedomproject.org,3,3,2,3
lifehakx.com,2,3,1,3
biznews.com,3,3,1,3
ossitiihonen.com,2,3,3,3
u-aizu.ac.jp,3,3,3,3
nyti.ms,3,3,2,3
google.com.tr,3,3,3,3
gloria.tv,3,3,1,3
epochtimes.de,3,3,3,3
thetruthseeker.co.uk,3,3,3,3
thewashingtoncountyauditor.com,3,3,2,3
bre.is,3,3,2,3
scientificamerican.com,3,3,3,3
memo.cash,3,3,2,3
thewashingtongazette.com,3,3,1,3
replug.link,2,3,3,3
ertopen.com,3,3,2,3
github.io,3,3,3,3
globaltimes.cn,3,3,3,3
scam-detector.com,3,3,1,3
espn.com,3,3,1,3
politykapolska.eu,3,3,3,3
twimmer.com,3,3,1,3
ln247.news,3,3,2,3
vestibular.org,3,3,1,3
scmp.com,3,3,3,3
jdfor2020.com,3,3,2,3
nicolaporro.it,2,2,2,2
rtlnieuws.nl,2,2,2,2
mp.pl,2,2,2,2
zeitpunkt.ch,2,2,2,2
kemkes.go.id,2,2,2,2
kryptoguiden.no,2,2,2,2
nico.ms,2,2,2,2
moneyrang.org,2,2,2,2
amzn.to,2,2,2,2
newagora.ca,2,2,1,2
stopmrnavaccines.today,2,2,1,2
scoop.co.nz,2,2,2,2
3.report,2,2,1,2
anhinternational.org,2,2,2,2
sun-sentinel.com,2,2,2,2
klubinteligencjipolskiej.pl,2,2,2,2
n-tv.de,2,2,2,2
kens5.com,2,2,1,2
kourdistoportocali.com,2,2,2,2
andrewbostom.org,2,2,2,2
knoema.com,2,2,1,2
msdmanuals.com,2,2,2,2
stopworldcontrol.com,2,2,1,2
procon.org,2,2,2,2
ksu.no,2,2,1,2
libertadusa.com,2,2,1,2
moneycontrol.com,2,2,2,2
youcanknowthings.com,2,2,1,2
safechat.com,2,2,2,2
radiologybusiness.com,2,2,2,2
newscentermaine.com,2,2,2,2
20min.ch,2,2,2,2
shiftfrequency.com,2,2,2,2
meehanmd.com,2,2,1,2
afld.org,2,2,1,2
proremedium.pl,2,2,2,2
loom.ly,2,2,2,2
logically.ai,2,2,2,2
sayit.world,2,2,1,2
stopfake.org,2,2,1,2
abc7.com,2,2,2,2
mergeurl.com,2,2,2,2
local.gov.uk,2,2,1,2
wxyz.com,2,2,2,2
livescience.com,2,2,2,2
mewe.com,2,2,2,2
livemint.com,2,2,1,2
netguide.com,2,2,2,2
sabinopaciolla.com,2,2,1,2
miamiherald.com,2,2,2,2
abplive.com,2,2,1,2
sciencedaily.com,2,2,2,2
supremecourt.gov,2,2,2,2
news4sanantonio.com,2,2,2,2
yomiuri.co.jp,2,2,2,2
mediaite.com,2,2,2,2
pub.med,2,2,2,2
meaww.com,2,2,1,2
science.org,2,2,2,2
medicalxpress.com,2,2,2,2
yandex.com,2,2,2,2
skirsch.com,2,2,2,2
sky.com,2,2,2,2
max-happy.com,2,2,1,2
skynews.com.au,2,2,2,2
yalemedicine.org,2,2,2,2
masnsports.com,2,2,1,2
medicinapiccoledosi.it,2,2,2,2
adreuropa.eu,2,2,1,2
medicine.news,2,2,1,2
2.report,2,2,1,2
smallbusiness.cafe,2,2,1,2
snip.ly,2,2,1,2
news.com.au,2,2,2,2
mainampasauli.news,2,2,1,2
live.com,2,2,2,2
sfda.gov.sa,2,2,2,2
aim4truth.org,2,2,2,2
aljazeera.com,2,2,2,2
senate.gov,2,2,1,2
zordur.ve,2,2,2,2
laverdadofende.blog,2,2,2,2
latestnewssouthafrica.com,2,2,2,2
mlb.com,2,2,1,2
wtop.com,2,2,2,2
nd.gov,2,2,1,2
pubmed.gov,2,2,2,2
larazon.es,2,2,2,2
zcu.io,2,2,2,2
amarujala.com,2,2,1,2
mohfw.gov.in,2,2,2,2
steemit.com,2,2,1,2
lakelandtimes.com,2,2,2,2
laatjenietvaccineren.nl,2,2,1,2
mondialisation.ca,2,2,2,2
amazon.com,2,2,2,2
americanfaith.com,2,2,2,2
stocktwits.com,2,2,2,2
americanhealthdefenders.com,1,2,1,2
sanevax.org,2,2,2,2
states.it,2,2,1,2
le-bonheur-ne-s-achete-pas-il-se-construit-pas-a-pas.com,2,2,2,2
sciencefiles.org,2,2,2,2
state.or.us,2,2,2,2
spreely.com,2,2,2,2
settingbrushfires.com,2,2,2,2
sabcnews.com,2,2,1,2
lifehacker.com,2,2,2,2
newsorbit.com,2,2,2,2
sputniknews.com,2,2,2,2
libertyroundtable.com,2,2,1,2
abc.net.au,2,2,2,2
air-nifty.com,2,2,1,2
letselschadeadvocaat.nl,2,2,2,2
www.gov.il,2,2,2,2
lesakerfrancophone.fr,2,2,1,2
satouclk.jp,2,2,2,2
lemonde.fr,2,2,2,2
standard.co.uk,2,2,2,2
mileswmathis.com,2,2,1,2
sensereceptornews.com,2,2,1,2
legacy.com,2,2,2,2
mimikama.at,2,2,2,2
promotion.to,2,2,2,2
sciencenews.org,2,2,2,2
speakingaboutnews.com,2,2,2,2
redstatetalkradio.com,2,2,2,2
c19study.com,2,2,2,2
fileleaks.com,2,2,1,2
fark.com,2,2,1,2
tribeqr.com,2,2,1,2
cbs.nl,2,2,2,2
fbcdn.net,2,2,2,2
fda.gov.tw,2,2,2,2
travishouser.com,2,2,1,2
castbox.fm,2,2,2,2
cdc.com,2,2,2,2
pnas.org,2,2,2,2
open.online,2,2,2,2
opb.org,2,2,2,2
capoliticalreview.com,2,2,1,2
capnews.me,2,2,2,2
focus.de,2,2,2,2
platoscave.org,2,2,2,2
cdc.gov.tw,2,2,2,2
england.nhs.uk,2,2,1,2
europepmc.org,2,2,2,2
tweetedtimes.com,2,2,2,2
realcitizenreports.com,2,2,2,2
epochtimes.com.br,2,2,2,2
organicconsumers.org,2,2,2,2
euronews.com,2,2,2,2
chartword.com,2,2,2,2
euskalnews.com,2,2,2,2
reurl.cc,2,2,2,2
everyaction.com,2,2,1,2
plandemicshirts.com,2,2,2,2
wapo.st,2,2,1,2
truth4free.com,2,2,1,2
warroom.org,2,2,2,2
facta.news,2,2,2,2
fool.com,2,2,2,2
podcastaddict.com,2,2,2,2
totalnewsjp.com,2,2,2,2
politikstube.com,2,2,2,2
website-files.com,2,2,2,2
tittlepress.com,2,2,2,2
byoblu.com,2,2,2,2
timesfreepress.com,2,2,2,2
ohio.gov,2,2,2,2
buzzfeeg.com,2,2,1,2
businesswire.com,2,2,2,2
forms.gle,2,2,1,2
revyuh.com,2,2,1,2
weesdeweerstand.nl,2,2,2,2
offgridquest.com,2,2,1,2
gerakandrea.com,2,2,1,2
gesichtzeigen.digital,2,2,2,2
burgerfront.nl,2,2,2,2
friatider.se,2,2,1,2
kamogawakosuke.info,2,2,2,2
freep.com,2,2,2,2
freemalaysiatoday.com,2,2,2,2
californiaglobe.com,2,2,2,2
tocana.jp,2,2,2,2
canadianphysicians.org,2,2,2,2
toi.in,2,2,1,2
foxbusiness.com,2,2,2,2
toknow.uk,2,2,2,2
fox61.com,2,2,2,2
fox32chicago.com,2,2,1,2
tomgrimshaw.com,2,2,1,2
onlinenigeria.com,2,2,1,2
fox17.com,2,2,2,2
torontosun.com,2,2,2,2
fox10tv.com,2,2,2,2
vvv.org.ua,2,2,1,2
employercovidpolicy.com,2,2,2,2
weliveinamadworld.com,2,2,1,2
parliament.uk,2,2,2,2
renewamerica.com,2,2,2,2
vaccinewars.com,2,2,2,2
pastebin.com,2,2,2,2
dailyheadlines.net,2,2,2,2
dailyinformer.com,2,2,1,2
vaccines.gov,2,2,2,2
dailysceptic.org,2,2,2,2
cryptogon.com,2,2,1,2
dailywire.com,2,2,2,2
vaccineinjury.uk,2,2,2,2
parler.com,2,2,2,2
commonwealthfund.org,2,2,2,2
dc.gov,2,2,1,2
vaccine101.ca,2,2,2,2
contendingfortruth.com,2,2,2,2
controlgroup.science,2,2,1,2
twitch.tv,2,2,2,2
covidcalltohumanity.org,2,2,2,2
corriere.it,2,2,2,2
coronaloji.com,2,2,1,2
courtlistener.com,2,2,2,2
vaxed.net,2,2,2,2
corona-blog.net,2,2,2,2
vartoslo.no,2,2,1,2
vaersreading.org,2,2,1,2
criticanacional.com.br,2,2,2,2
covidtracker.fr,2,2,2,2
coreysdigs.com,2,2,2,2
cp24.com,2,2,1,2
vaers.us,2,2,2,2
pattoomedia.com,2,2,1,2
redpillmedia.fi,2,2,1,2
deccanchronicle.com,2,2,2,2
paramountcommunication.com,2,2,2,2
vaccine.fyi,2,2,2,2
ukmedfreedom.org,2,2,2,2
cirp.org,2,2,2,2
drpaulcoronamd.com,2,2,1,2
drsircus.com,2,2,2,2
ouest-france.fr,2,2,2,2
chromographicsinstitute.com,2,2,2,2
otevrisvoumysl.cz,2,2,1,2
efe.com,2,2,2,2
demokratischerwiderstand.de,2,2,2,2
chop.edu,2,2,2,2
vocidallastrada.org,2,2,2,2
uimedianetwork.org,2,2,1,2
phys.org,2,2,1,2
voicesforvaccines.org,2,2,1,2
realclearscience.com,2,2,2,2
republicoftruth.com,2,2,2,2
dorzeczy.pl,2,2,2,2
rebelnews.com,2,2,2,2
uoguelph.ca,2,2,2,2
djhjmedia.com,2,2,2,2
divergemedia.ca,2,2,2,2
clthb.co,2,2,2,2
cms.gov,2,2,1,2
dinf.net,2,2,1,2
cnet.com,2,2,2,2
digi.no,2,2,2,2
page.link,2,2,2,2
pgibertie.com,2,2,1,2
deutschelobbyinfo.com,2,2,2,2
deseret.com,2,2,2,2
pap.pl,2,2,2,2
colorado.gov,2,2,2,2
burbuja.info,2,2,2,2
biblescienceforum.com,2,2,2,2
raysahelian.com,1,2,1,2
practicalintuition.co,2,2,2,2
babylonbee.com,2,2,1,2
thecollegefix.com,2,2,2,2
azonlinecoupons.com,2,2,2,2
ijidonline.com,2,2,1,2
theblaze.com,2,2,2,2
theblacksphere.net,2,2,2,2
rlowery.org,2,2,1,2
prabhatkhabar.com,2,2,2,2
awakenindiamovement.org,2,2,1,2
awakecanada.org,2,2,2,2
in.gov,2,2,2,2
notificaram.es,2,2,2,2
independent.co.uk,2,2,2,2
the-people-committee.com,2,2,2,2
novax.org,2,2,2,2
ibtimes.co.uk,2,2,2,2
aust.gov,2,2,2,2
wjla.com,2,2,2,2
winknews.com,2,2,2,2
thefuckintruth.com,2,2,1,2
house.gov,2,2,1,2
powerbi.com,2,2,2,2
wired.co.uk,2,2,2,2
behance.net,2,2,1,2
wkrg.com,2,2,2,2
banthis.tv,2,2,2,2
huffp.st,2,2,2,2
baumhedlundlaw.com,2,2,2,2
hurriyet.com.tr,2,2,2,2
i-uv.com,2,2,1,2
thedaysoftheyear.com,2,2,2,2
theverge.com,2,2,2,2
indiaeducationdiary.in,2,2,2,2
noticiali.com,2,2,2,2
rip.ie,2,2,2,2
t-a.no,2,2,1,2
world-signals.com,2,2,1,2
ar25.org,2,2,2,2
primarydoctor.org,2,2,1,2
jimmunol.org,2,2,2,2
aosfatos.org,2,2,2,2
joannenova.com.au,2,2,2,2
journaldemontreal.com,2,2,2,2
jacksonfreepress.com,2,2,1,2
nltimes.nl,2,2,2,2
anticominternblog.com,2,2,1,2
juntendo.ac.jp,2,2,2,2
anthonycolpo.com,2,2,2,2
antena0109.com,2,2,2,2
nikosxeiladakis.gr,2,2,2,2
archive.vn,2,2,1,2
tandfonline.com,2,2,2,2
wodarg.com,2,2,1,2
nos.nl,2,2,2,2
tga.gov,2,2,2,2
wolna-polska.pl,2,2,2,2
wolnemedia.net,2,2,2,2
asiyanetki.com,2,2,1,2
ins.gov.co,2,2,1,2
nosignalfound.fr,2,2,1,2
integrativenutritionaltherapies.com,2,2,1,2
ivermectine-covid.ch,2,2,2,2
telex.hu,2,2,2,2
iol.co.za,2,2,2,2
as.com,2,2,2,2
arte.tv,2,2,2,2
armstrongeconomics.com,2,2,2,2
roguereview.net,2,2,2,2
hoops227.tv,2,2,1,2
thedavidknightshow.com,2,2,1,2
ntd.com,2,2,1,2
gov.co.uk,2,2,2,2
whois.com,2,2,2,2
bitly.com,2,2,2,2
healio.com,2,2,2,2
hcqmeta.com,2,2,1,2
whitehouse.gov,2,2,2,2
nyc.gov,2,2,1,2
theplatform.ie,2,2,2,2
thepn.org,2,2,1,2
hindustantimes.com,2,2,2,2
gtv.org,2,2,2,2
greekreporter.com,2,2,2,2
whatdotheyknow.com,2,2,2,2
granitegrok.com,2,2,1,2
nzdsos.com,2,2,2,2
healthcareitnews.com,2,2,2,2
o-kinaki.org,2,2,2,2
google.com.my,2,2,2,2
rawstory.com,2,2,2,2
wfla.com,2,2,2,2
google.co.nz,2,2,1,2
boomlive.in,2,2,2,2
goodrx.com,2,2,1,2
boston.com,2,2,2,2
thetimes.co.uk,2,2,2,2
bostonherald.com,2,2,2,2
goachronicle.com,2,2,2,2
breaking911.com,2,2,2,2
globaldiasporanews.com,2,2,2,2
healthcare.gov,2,2,1,2
whiskeytangotexas.com,2,2,2,2
raskrinkavanje.ba,2,2,1,2
peopleforthetruth.com,2,2,1,2
rimed.org,2,2,1,2
healthday.com,2,2,2,2
nu.nl,2,2,2,2
hhc.gov,2,2,2,2
hhh.gov,2,2,2,2
hempyhope.com,2,2,1,2
highwire.com,2,2,2,2
high.as,2,2,2,2
popular.info,2,2,2,2
qr.ae,1,1,1,1
renovatio21.com,1,1,1,1
revolver.com,1,1,1,1
razon.com.mx,1,1,1,1
redko-da-metko.ru,1,1,1,1
revivaltoday.tv,1,1,1,1
quadrant.org.au,1,1,1,1
quackwatch.org,1,1,1,1
rielpolitik.com,1,1,1,1
riotimesonline.com,1,1,1,1
realchiefpolice.com,1,1,1,1
richieallen.co.uk,1,1,1,1
rense.com,1,1,1,1
ru-an.info,1,1,1,1
questioned.in,1,1,1,1
rtl.lu,1,1,1,1
renegadetribune.com,1,1,1,1
rtbf.be,1,1,1,1
richardsonpost.com,1,1,1,1
readsector.com,1,1,1,1
rougereview.net,1,1,1,1
redstate.com,1,1,1,1
rand.org,1,1,1,1
rfr.bz,1,1,1,1
respekt.plus,1,1,1,1
renascenthealthnow.com,1,1,1,1
safe-tiny.io,1,1,1,1
ronpaulinstitute.org,1,1,1,1
sagaciousnewsnetwork.com,1,1,1,1
resistthemainstream.org,1,1,1,1
rollingstone.com,1,1,1,1
redd.it,1,1,1,1
reading.org,1,1,1,1
reactions.is,1,1,1,1
randi.org,1,1,1,1
recallgavin2020.com,1,1,1,1
recombinomics.co,1,1,1,1
rightofchoice.org,1,1,1,1
rightwinmedias.com,1,1,1,1
report3-19-21-4-05-21.pn,1,1,1,1
reclaimthenet.org,1,1,1,1
republicain-lorrain.fr,1,1,1,1
ratical.org,1,1,1,1
rcog.org.uk,1,1,1,1
redactie24.be,1,1,1,1
rightwirereport.com,1,1,1,1
safeguardyoursoul.com,1,1,1,1
rebelne.ws,1,1,1,1
repustar.com,1,1,1,1
realconservativesunite.com,1,1,1,1
rldatix.com,1,1,1,1
rd.nl,1,1,1,1
s.com,1,1,1,1
rmf24.pl,1,1,1,1
racgp.org.au,1,1,1,1
queensu.ca,1,1,1,1
rationalnuggets.com,1,1,1,1
riffreporter.de,1,1,1,1
revespcardiol.org,1,1,1,1
raps.org,1,1,1,1
rki.de,1,1,1,1
sakura.ne.jp,1,1,1,1
robert-gorter.info,1,1,1,1
rb.gy,1,1,1,1
rijksoverheid.nl,1,1,1,1
report.link,1,1,1,1
realclearpolitics.com,1,1,1,1
sakshi.com,1,1,1,1
rifnote.com,1,1,1,1
sagaciousnewsnetwork.net,1,1,1,1
redcrossblood.org,1,1,1,1
saglik.gov.tr,1,1,1,1
rp.pl,1,1,1,1
1.in,1,1,1,1
sapmed.ac.jp,1,1,1,1
vaxxedtracker.com,1,1,1,1
vaxxed.com,1,1,1,1
vaxperiment.com,1,1,1,1
vaxpai.us,1,1,1,1
vaxcalc.org,1,1,1,1
vax.fox,1,1,1,1
varmatin.com,1,1,1,1
variant.et,1,1,1,1
var.link,1,1,1,1
vaers.to,1,1,1,1
vaers.co.uk,1,1,1,1
vaers.co,1,1,1,1
vaers.as,1,1,1,1
vactruth.com,1,1,1,1
vaccins.il,1,1,1,1
vaccinetrials.org,1,1,1,1
vaccinesafety.edu,1,1,1,1
vaccines.so,1,1,1,1
vaxxed2.com,1,1,1,1
vcahospitals.com,1,1,1,1
volkskrant.nl,1,1,1,1
veganomike.com,1,1,1,1
vistinomer.mk,1,1,1,1
visiontimes.fr,1,1,1,1
viriginastoner.com,1,1,1,1
virginia.gov,1,1,1,1
viralityproject.org,1,1,1,1
villagevoice.com,1,1,1,1
vidmax.com,1,1,1,1
videos.it,1,1,1,1
vidal.fr,1,1,1,1
vicp.gov,1,1,1,1
veteranstoday.com,1,1,1,1
verywellfit.com,1,1,1,1
vertetmates.mk,1,1,1,1
verite-covid19.fr,1,1,1,1
verifythis.com,1,1,1,1
verificat.cat,1,1,1,1
verafiles.org,1,1,1,1
vaccines.here,1,1,1,1
vaccinelawyer.org,1,1,1,1
vaccinelaw.com,1,1,1,1
vaccineimport.com,1,1,1,1
univision.com,1,1,1,1
unitednetwork.news,1,1,1,1
unian.info,1,1,1,1
uni.vi,1,1,1,1
understandinganimalresearch.org.uk,1,1,1,1
undergroundusa.com,1,1,1,1
unchealthcare.org,1,1,1,1
uky.edu,1,1,1,1
ukcollumn.org,1,1,1,1
uk.na,1,1,1,1
uiowa.edu,1,1,1,1
uib.no,1,1,1,1
ucsfhealth.org,1,1,1,1
u.report,1,1,1,1
twishort.com,1,1,1,1
twetch.app,1,1,1,1
tvn24.pl,1,1,1,1
unser-mitteleuropa.com,1,1,1,1
unz.com,1,1,1,1
uproxx.com,1,1,1,1
v.safe,1,1,1,1
vaccinechoicecanada.com,1,1,1,1
vaccine.you,1,1,1,1
vaccine.to,1,1,1,1
vaccine.it,1,1,1,1
vaccine.in,1,1,1,1
vaccination-info.eu,1,1,1,1
vac4eu.org,1,1,1,1
uw.edu,1,1,1,1
uproxx.it,1,1,1,1
uticaphoenix.net,1,1,1,1
ustream.tv,1,1,1,1
usareally.com,1,1,1,1
usa.il,1,1,1,1
usa-vaers.com,1,1,1,1
upvir.al,1,1,1,1
uptodate.com,1,1,1,1
vogon.today,1,1,1,1
vrevealed.com,1,1,1,1
savetweetvideo.link,1,1,1,1
xn--bal-isa5g.ve,1,1,1,1
www.gov.pl,1,1,1,1
wwlp.com,1,1,1,1
wustl.edu,1,1,1,1
wsmv.com,1,1,1,1
wsbtv.com,1,1,1,1
wsaz.com,1,1,1,1
wreg.com,1,1,1,1
wpxi.com,1,1,1,1
wpri.com,1,1,1,1
wowt.com,1,1,1,1
worthylinks.com,1,1,1,1
worthy.watch,1,1,1,1
worldupnews.com,1,1,1,1
worldnews.com,1,1,1,1
worldlifeexpectancy.com,1,1,1,1
wordpress.de,1,1,1,1
woodtv.com,1,1,1,1
xdomain.jp,1,1,1,1
xn--healthimpactnews-1f2la.com,1,1,1,1
vtdigger.org,1,1,1,1
xn--jean-ren-i1a.com,1,1,1,1
zetland.dk,1,1,1,1
zentrum-der-gesundheit.de,1,1,1,1
zemavek.sk,1,1,1,1
zeltaweb.com,1,1,1,1
zdrowapolska.org.pl,1,1,1,1
zdnet.com,1,1,1,1
zaidpub.com,1,1,1,1
ywnhmedia.com,1,1,1,1
yrs.total,1,1,1,1
yrs.how,1,1,1,1
yourlogicalfallacyis.com,1,1,1,1
you.you,1,1,1,1
you.gov,1,1,1,1
york.ca,1,1,1,1
yelp.com,1,1,1,1
xn--rels-bpa.il,1,1,1,1
xn--lkemedelsverket-0kb.se,1,1,1,1
wonder.im,1,1,1,1
wonder.gov,1,1,1,1
womensmediacenter.com,1,1,1,1
wng.org,1,1,1,1
webcrawler.com,1,1,1,1
weareiowa.com,1,1,1,1
weaponizednews.com,1,1,1,1
we.tl,1,1,1,1
wdsu.com,1,1,1,1
wcvb.com,1,1,1,1
wbur.fm,1,1,1,1
wb.md,1,1,1,1
way-2-go.no,1,1,1,1
wattsupwiththat.com,1,1,1,1
watchman.today,1,1,1,1
washingtonnewspost.com,1,1,1,1
wapt.com,1,1,1,1
want.it,1,1,1,1
wallstreetonparade.com,1,1,1,1
wa.gov,1,1,1,1
vy.no,1,1,1,1
webnode.co.uk,1,1,1,1
webs.com,1,1,1,1
webvoice.gr,1,1,1,1
wimkin.com,1,1,1,1
wnem.com,1,1,1,1
wn.com,1,1,1,1
wlns.com,1,1,1,1
wkyc.com,1,1,1,1
wix.to,1,1,1,1
